iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
372,iDR,False,0.03358207175018549,0.0044212975655373975,10,"[0.01000225 0.01000414 0.01000896 0.01000536 0.90942308 0.0100055
 0.01053868 0.01000311 0.01000339 0.01000553]",[ 4  5  8 10 12 16 25 27 29 30],100,59,0.046646,1000,100,0.001,0.003,1,10,10,best,10,first
373,iDR,False,0.0335800315524546,0.004421293648244831,10,"[0.01000236 0.01000425 0.01000907 0.01000546 0.90943267 0.0100056
 0.01052825 0.01000321 0.0100035  0.01000564]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.048947,1000,100,0.001,0.003,1,10,10,best,10,first
374,iDR,False,0.03357799330159556,0.004421289734787111,10,"[0.01000246 0.01000435 0.01000917 0.01000557 0.90944224 0.01000571
 0.01051783 0.01000332 0.0100036  0.01000575]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.046647,1000,100,0.001,0.003,1,10,10,best,10,first
375,TID,True,0.033575624553275944,0.004421286537366755,10,"[0.01000246 0.01000435 0.01000917 0.01000557 0.90945276 0.01000571
 0.01050731 0.01000332 0.0100036  0.01000575]",[ 4  5  8 10 12 16 25 27 29 30],100,65,0.04721,1000,100,0.001,0.003,1,10,10,best,10,first
376,iDR,False,0.033573590204799275,0.004421282631616282,10,"[0.01000257 0.01000446 0.01000928 0.01000567 0.90946232 0.01000581
 0.01049692 0.01000342 0.01000371 0.01000585]",[ 4  5  8 10 12 16 25 27 29 30],100,65,0.047384,1000,100,0.001,0.003,1,10,10,best,10,first
377,iDR,False,0.033571557797892,0.004421278729689605,10,"[0.01000267 0.01000456 0.01000938 0.01000578 0.90947186 0.01000592
 0.01048653 0.01000353 0.01000381 0.01000596]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.04745,1000,100,0.001,0.003,1,10,10,best,10,first
378,iDR,False,0.03356952733079347,0.004421274831583057,10,"[0.01000278 0.01000467 0.01000949 0.01000588 0.9094814  0.01000602
 0.01047615 0.01000363 0.01000392 0.01000606]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.04737,1000,100,0.001,0.003,1,10,10,best,10,first
379,iDR,False,0.03356749880174455,0.0044212709372929825,10,"[0.01000288 0.01000477 0.01000959 0.01000599 0.90949093 0.01000613
 0.01046579 0.01000374 0.01000402 0.01000617]",[ 4  5  8 10 12 16 25 27 29 30],100,63,0.046967,1000,100,0.001,0.003,1,10,10,best,10,first
380,TID,True,0.03356514150100884,0.004421267755694266,10,"[0.01000288 0.01000477 0.01000959 0.01000599 0.9095014  0.01000613
 0.01045532 0.01000374 0.01000402 0.01000617]",[ 4  5  8 10 12 16 25 27 29 30],100,62,0.047448,1000,100,0.001,0.003,1,10,10,best,10,first
381,iDR,False,0.03356311685658856,0.00442126386907426,10,"[0.01000299 0.01000488 0.0100097  0.01000609 0.9095109  0.01000623
 0.01044497 0.01000384 0.01000413 0.01000627]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.04821,1000,100,0.001,0.003,1,10,10,best,10,first
382,iDR,False,0.03356109414493667,0.004421259986259725,10,"[0.01000309 0.01000498 0.0100098  0.0100062  0.9095204  0.01000634
 0.01043464 0.01000395 0.01000423 0.01000637]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.046712,1000,100,0.001,0.003,1,10,10,best,10,first
383,iDR,False,0.03355907336429964,0.004421256107247009,10,"[0.0100032  0.01000508 0.01000991 0.0100063  0.9095299  0.01000644
 0.01042431 0.01000405 0.01000434 0.01000648]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.047183,1000,100,0.001,0.003,1,10,10,best,10,first
384,iDR,False,0.033557054512925365,0.004421252232032475,10,"[0.0100033  0.01000519 0.01001001 0.0100064  0.90953938 0.01000655
 0.010414   0.01000415 0.01000444 0.01000658]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.046675,1000,100,0.001,0.003,1,10,10,best,10,first
385,TID,True,0.03355343050686608,0.004421225945743979,10,"[0.0100033  0.01000519 0.01       0.0100064  0.90954939 0.01000655
 0.010414   0.01000415 0.01000444 0.01000658]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.04807,1000,100,0.001,0.003,1,10,10,best,10,first
386,TID,True,0.03355108454947167,0.00442122277988927,10,"[0.0100033  0.01000519 0.01       0.0100064  0.9095598  0.01000655
 0.01040358 0.01000415 0.01000444 0.01000658]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.044939,1000,100,0.001,0.003,1,10,10,best,10,first
387,iDR,False,0.03354906948134942,0.004421218912034328,10,"[0.0100034  0.01000529 0.0100001  0.01000651 0.90956926 0.01000665
 0.01039329 0.01000426 0.01000454 0.01000669]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.044998,1000,100,0.001,0.003,1,10,10,best,10,first
388,iDR,False,0.033547056337311,0.004421215047966878,10,"[0.01000351 0.0100054  0.01000021 0.01000661 0.90957872 0.01000675
 0.010383   0.01000436 0.01000465 0.01000679]",[ 4  5  8 10 12 16 25 27 29 30],100,65,0.047864,1000,100,0.001,0.003,1,10,10,best,10,first
389,iDR,False,0.033545045115609795,0.004421211187683294,10,"[0.01000361 0.0100055  0.01000031 0.01000672 0.90958816 0.01000686
 0.01037273 0.01000447 0.01000475 0.0100069 ]",[ 4  5  8 10 12 16 25 27 29 30],100,65,0.047697,1000,100,0.001,0.003,1,10,10,best,10,first
390,iDR,False,0.033543035814500674,0.0044212073311799506,10,"[0.01000372 0.0100056  0.01000042 0.01000682 0.9095976  0.01000696
 0.01036246 0.01000457 0.01000486 0.010007  ]",[ 4  5  8 10 12 16 25 27 29 30],100,59,0.047108,1000,100,0.001,0.003,1,10,10,best,10,first
391,TID,True,0.03354070119823277,0.004421204180991993,10,"[0.01000372 0.0100056  0.01000042 0.01000682 0.90960796 0.01000696
 0.0103521  0.01000457 0.01000486 0.010007  ]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.04669,1000,100,0.001,0.003,1,10,10,best,10,first
392,TID,True,0.03353836885973352,0.004421201033954223,10,"[0.01000372 0.0100056  0.01000042 0.01000682 0.90961831 0.01000696
 0.01034175 0.01000457 0.01000486 0.010007  ]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.046844,1000,100,0.001,0.003,1,10,10,best,10,first
393,TID,True,0.033536038796838794,0.00442119789006349,10,"[0.01000372 0.0100056  0.01000042 0.01000682 0.90962865 0.01000696
 0.0103314  0.01000457 0.01000486 0.010007  ]",[ 4  5  8 10 12 16 25 27 29 30],100,68,0.047552,1000,100,0.001,0.003,1,10,10,best,10,first
394,TID,True,0.033533711007386426,0.0044211947493166485,10,"[0.01000372 0.0100056  0.01000042 0.01000682 0.90963898 0.01000696
 0.01032107 0.01000457 0.01000486 0.010007  ]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.04568,1000,100,0.001,0.003,1,10,10,best,10,first
395,iDR,False,0.03353171133706771,0.004421190911848027,10,"[0.01000382 0.01000571 0.01000052 0.01000692 0.90964837 0.01000706
 0.01031086 0.01000467 0.01000496 0.0100071 ]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.047722,1000,100,0.001,0.003,1,10,10,best,10,first
396,iDR,False,0.03352971357685212,0.0044211870781377775,10,"[0.01000392 0.01000581 0.01000062 0.01000703 0.90965775 0.01000717
 0.01030065 0.01000478 0.01000506 0.01000721]",[ 4  5  8 10 12 16 25 27 29 30],100,69,0.049481,1000,100,0.001,0.003,1,10,10,best,10,first
397,iDR,False,0.033527717725004326,0.004421183248182296,10,"[0.01000403 0.01000591 0.01000073 0.01000713 0.90966712 0.01000727
 0.01029046 0.01000488 0.01000517 0.01000731]",[ 4  5  8 10 12 16 25 27 29 30],100,66,0.046864,1000,100,0.001,0.003,1,10,10,best,10,first
398,iDR,False,0.0335257237797904,0.004421179421977987,10,"[0.01000413 0.01000602 0.01000083 0.01000723 0.90967648 0.01000737
 0.01028027 0.01000498 0.01000527 0.01000741]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.046831,1000,100,0.001,0.003,1,10,10,best,10,first
399,iDR,False,0.0335237317394778,0.0044211755995212515,10,"[0.01000423 0.01000612 0.01000093 0.01000734 0.90968583 0.01000748
 0.0102701  0.01000509 0.01000537 0.01000751]",[ 4  5  8 10 12 16 25 27 29 30],100,59,0.047664,1000,100,0.001,0.003,1,10,10,best,10,first
400,TID,True,0.033521417447217774,0.004421172477411047,10,"[0.01000423 0.01000612 0.01000093 0.01000734 0.9096961  0.01000748
 0.01025983 0.01000509 0.01000537 0.01000751]",[ 4  5  8 10 12 16 25 27 29 30],100,66,0.047531,1000,100,0.001,0.003,1,10,10,best,10,first
401,iDR,False,0.0335194292248338,0.004421168662485011,10,"[0.01000433 0.01000622 0.01000103 0.01000744 0.90970544 0.01000758
 0.01024967 0.01000519 0.01000547 0.01000762]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.046779,1000,100,0.001,0.003,1,10,10,best,10,first
402,iDR,False,0.03351744290215028,0.004421164851295735,10,"[0.01000444 0.01000633 0.01000114 0.01000754 0.90971476 0.01000768
 0.01023953 0.01000529 0.01000558 0.01000772]",[ 4  5  8 10 12 16 25 27 29 30],100,66,0.047497,1000,100,0.001,0.003,1,10,10,best,10,first
403,iDR,False,0.03351545847744028,0.004421161043839638,10,"[0.01000454 0.01000643 0.01000124 0.01000764 0.90972408 0.01000778
 0.0102294  0.01000539 0.01000568 0.01000782]",[ 4  5  8 10 12 16 25 27 29 30],100,67,0.047408,1000,100,0.001,0.003,1,10,10,best,10,first
404,iDR,False,0.033513475948978265,0.00442115724011314,10,"[0.01000464 0.01000653 0.01000134 0.01000775 0.90973338 0.01000789
 0.01021927 0.0100055  0.01000578 0.01000792]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.047868,1000,100,0.001,0.003,1,10,10,best,10,first
405,iDR,False,0.03351149531504012,0.004421153440112664,10,"[0.01000474 0.01000663 0.01000144 0.01000785 0.90974268 0.01000799
 0.01020916 0.0100056  0.01000588 0.01000803]",[ 4  5  8 10 12 16 25 27 29 30],100,63,0.047046,1000,100,0.001,0.003,1,10,10,best,10,first
406,iDR,False,0.03350951657390301,0.004421149643834635,10,"[0.01000485 0.01000673 0.01000155 0.01000795 0.90975197 0.01000809
 0.01019905 0.0100057  0.01000599 0.01000813]",[ 4  5  8 10 12 16 25 27 29 30],100,69,0.047677,1000,100,0.001,0.003,1,10,10,best,10,first
407,iDR,False,0.033507539723845695,0.004421145851275487,10,"[0.01000495 0.01000684 0.01000165 0.01000805 0.90976125 0.01000819
 0.01018896 0.0100058  0.01000609 0.01000823]",[ 4  5  8 10 12 16 25 27 29 30],100,65,0.047424,1000,100,0.001,0.003,1,10,10,best,10,first
408,TID,True,0.03350524330375111,0.004421142753833131,10,"[0.01000495 0.01000684 0.01000165 0.01000805 0.90977144 0.01000819
 0.01017877 0.0100058  0.01000609 0.01000823]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.046947,1000,100,0.001,0.003,1,10,10,best,10,first
409,iDR,False,0.03350327024381353,0.0044211389687466495,10,"[0.01000505 0.01000694 0.01000175 0.01000815 0.9097807  0.0100083
 0.01016869 0.0100059  0.01000619 0.01000833]",[ 4  5  8 10 12 16 25 27 29 30],100,65,0.047687,1000,100,0.001,0.003,1,10,10,best,10,first
410,TID,True,0.03350097828528815,0.004421135877464615,10,"[0.01000505 0.01000694 0.01000175 0.01000815 0.90979087 0.0100083
 0.01015852 0.0100059  0.01000619 0.01000833]",[ 4  5  8 10 12 16 25 27 29 30],100,62,0.048027,1000,100,0.001,0.003,1,10,10,best,10,first
411,iDR,False,0.033499009008529035,0.004421132099836293,10,"[0.01000515 0.01000704 0.01000185 0.01000826 0.90980011 0.0100084
 0.01014847 0.01000601 0.01000629 0.01000843]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.047154,1000,100,0.001,0.003,1,10,10,best,10,first
412,iDR,False,0.033497041614240636,0.004421128325908959,10,"[0.01000525 0.01000714 0.01000195 0.01000836 0.90980934 0.0100085
 0.01013842 0.01000611 0.01000639 0.01000854]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.046492,1000,100,0.001,0.003,1,10,10,best,10,first
413,iDR,False,0.03349507610071,0.00442112455567907,10,"[0.01000535 0.01000724 0.01000205 0.01000846 0.90981856 0.0100086
 0.01012839 0.01000621 0.01000649 0.01000864]",[ 4  5  8 10 12 16 25 27 29 30],100,63,0.047604,1000,100,0.001,0.003,1,10,10,best,10,first
414,iDR,False,0.03349311246622545,0.004421120789143074,10,"[0.01000545 0.01000734 0.01000216 0.01000856 0.90982778 0.0100087
 0.01011836 0.01000631 0.0100066  0.01000874]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.046549,1000,100,0.001,0.003,1,10,10,best,10,first
415,iDR,False,0.033491150709076795,0.00442111702629743,10,"[0.01000556 0.01000745 0.01000226 0.01000866 0.90983699 0.0100088
 0.01010834 0.01000641 0.0100067  0.01000884]",[ 4  5  8 10 12 16 25 27 29 30],100,73,0.048002,1000,100,0.001,0.003,1,10,10,best,10,first
416,iDR,False,0.03348919082755515,0.004421113267138596,10,"[0.01000566 0.01000755 0.01000236 0.01000876 0.90984618 0.0100089
 0.01009834 0.01000651 0.0100068  0.01000894]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.046991,1000,100,0.001,0.003,1,10,10,best,10,first
417,iDR,False,0.03348723281995305,0.004421109511663034,10,"[0.01000576 0.01000765 0.01000246 0.01000886 0.90985537 0.010009
 0.01008834 0.01000661 0.0100069  0.01000904]",[ 4  5  8 10 12 16 25 27 29 30],100,63,0.047381,1000,100,0.001,0.003,1,10,10,best,10,first
418,TID,True,0.033484958566823535,0.004421106444807444,10,"[0.01000576 0.01000765 0.01000246 0.01000886 0.90986546 0.010009
 0.01007825 0.01000661 0.0100069  0.01000904]",[ 4  5  8 10 12 16 25 27 29 30],100,69,0.047827,1000,100,0.001,0.003,1,10,10,best,10,first
419,iDR,False,0.033483004314817544,0.004421102696732549,10,"[0.01000586 0.01000775 0.01000256 0.01000896 0.90987463 0.01000911
 0.01006828 0.01000671 0.010007   0.01000914]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.046544,1000,100,0.001,0.003,1,10,10,best,10,first
420,iDR,False,0.03348105193160565,0.004421098952330291,10,"[0.01000596 0.01000785 0.01000266 0.01000907 0.90988379 0.01000921
 0.01005831 0.01000681 0.0100071  0.01000924]",[ 4  5  8 10 12 16 25 27 29 30],100,69,0.047077,1000,100,0.001,0.003,1,10,10,best,10,first
421,TID,True,0.03347878429560976,0.004421095894604468,10,"[0.01000596 0.01000785 0.01000266 0.01000907 0.90989385 0.01000921
 0.01004825 0.01000681 0.0100071  0.01000924]",[ 4  5  8 10 12 16 25 27 29 30],100,66,0.047385,1000,100,0.001,0.003,1,10,10,best,10,first
422,iDR,False,0.03347683565768282,0.004421092157581373,10,"[0.01000606 0.01000795 0.01000276 0.01000917 0.90990299 0.01000931
 0.0100383  0.01000692 0.0100072  0.01000935]",[ 4  5  8 10 12 16 25 27 29 30],100,62,0.047635,1000,100,0.001,0.003,1,10,10,best,10,first
423,TID,True,0.0334745724289898,0.004421089105937279,10,"[0.01000606 0.01000795 0.01000276 0.01000917 0.90991303 0.01000931
 0.01002826 0.01000692 0.0100072  0.01000935]",[ 4  5  8 10 12 16 25 27 29 30],100,62,0.048052,1000,100,0.001,0.003,1,10,10,best,10,first
424,iDR,False,0.03347262752948027,0.004421085376279008,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90992215 0.01000941
 0.01001834 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.047019,1000,100,0.001,0.003,1,10,10,best,10,first
425,TID,True,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,65,0.047733,1000,100,0.001,0.003,1,10,10,best,10,first
426,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,68,0.046231,1000,100,0.001,0.003,1,10,10,best,10,first
427,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,65,0.046709,1000,100,0.001,0.003,1,10,10,best,10,first
428,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.04618,1000,100,0.001,0.003,1,10,10,best,10,first
429,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,67,0.047426,1000,100,0.001,0.003,1,10,10,best,10,first
430,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,65,0.04717,1000,100,0.001,0.003,1,10,10,best,10,first
431,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,68,0.047093,1000,100,0.001,0.003,1,10,10,best,10,first
432,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,67,0.047365,1000,100,0.001,0.003,1,10,10,best,10,first
433,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,65,0.04716,1000,100,0.001,0.003,1,10,10,best,10,first
434,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,59,0.046184,1000,100,0.001,0.003,1,10,10,best,10,first
435,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,59,0.046067,1000,100,0.001,0.003,1,10,10,best,10,first
436,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,67,0.047086,1000,100,0.001,0.003,1,10,10,best,10,first
437,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,69,0.047781,1000,100,0.001,0.003,1,10,10,best,10,first
438,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,70,0.047071,1000,100,0.001,0.003,1,10,10,best,10,first
439,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,67,0.047335,1000,100,0.001,0.003,1,10,10,best,10,first
440,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,63,0.046831,1000,100,0.001,0.003,1,10,10,best,10,first
441,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.046509,1000,100,0.001,0.003,1,10,10,best,10,first
442,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,71,0.046705,1000,100,0.001,0.003,1,10,10,best,10,first
443,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,71,0.0467,1000,100,0.001,0.003,1,10,10,best,10,first
444,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,69,0.047206,1000,100,0.001,0.003,1,10,10,best,10,first
445,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.046827,1000,100,0.001,0.003,1,10,10,best,10,first
446,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,73,0.047211,1000,100,0.001,0.003,1,10,10,best,10,first
447,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,62,0.045967,1000,100,0.001,0.003,1,10,10,best,10,first
448,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.047036,1000,100,0.001,0.003,1,10,10,best,10,first
449,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,62,0.047158,1000,100,0.001,0.003,1,10,10,best,10,first
450,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,70,0.046965,1000,100,0.001,0.003,1,10,10,best,10,first
451,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.046531,1000,100,0.001,0.003,1,10,10,best,10,first
452,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,62,0.04753,1000,100,0.001,0.003,1,10,10,best,10,first
453,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,65,0.046474,1000,100,0.001,0.003,1,10,10,best,10,first
454,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.046653,1000,100,0.001,0.003,1,10,10,best,10,first
455,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,71,0.046275,1000,100,0.001,0.003,1,10,10,best,10,first
456,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,62,0.046581,1000,100,0.001,0.003,1,10,10,best,10,first
457,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,69,0.047048,1000,100,0.001,0.003,1,10,10,best,10,first
458,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.046603,1000,100,0.001,0.003,1,10,10,best,10,first
459,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,68,0.047898,1000,100,0.001,0.003,1,10,10,best,10,first
460,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.047475,1000,100,0.001,0.003,1,10,10,best,10,first
461,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.046767,1000,100,0.001,0.003,1,10,10,best,10,first
462,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,72,0.047174,1000,100,0.001,0.003,1,10,10,best,10,first
463,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,66,0.046507,1000,100,0.001,0.003,1,10,10,best,10,first
464,iDR,False,0.033470368699777375,0.004421082330704609,10,"[0.01000616 0.01000805 0.01000286 0.01000927 0.90993217 0.01000941
 0.01000832 0.01000702 0.0100073  0.01000945]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.046464,1000,100,0.001,0.003,1,10,10,best,10,first
