iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
92,TID,True,0.22646520440251877,0.003417358884555438,10,"[0.04087197 0.08404321 0.02436503 0.08003321 0.13533205 0.14733241
 0.18427597 0.0787851  0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014106,1000,100,0.01,0.002,1,10,10,TID,7,best
93,TID,True,0.22630747742569168,0.0034107005474919433,10,"[0.04087197 0.08404321 0.02436503 0.08003321 0.13397873 0.14868573
 0.18427597 0.0787851  0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014392,1000,100,0.01,0.002,1,10,10,TID,7,best
94,TID,True,0.22616467296942133,0.00340833384314603,10,"[0.04087197 0.08404321 0.02436503 0.08003321 0.13397873 0.14947358
 0.18427597 0.07799725 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013923,1000,100,0.01,0.002,1,10,10,TID,7,best
95,TID,True,0.22600644037432208,0.0034017420894531707,10,"[0.04087197 0.08404321 0.02436503 0.08003321 0.13263895 0.15081337
 0.18427597 0.07799725 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.014053,1000,100,0.01,0.002,1,10,10,TID,7,best
96,TID,True,0.22588174832417957,0.0034034291895660585,10,"[0.04087197 0.08404321 0.02436503 0.07923288 0.13263895 0.15081337
 0.1850763  0.07799725 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013597,1000,100,0.01,0.002,1,10,10,TID,7,best
97,TID,True,0.22573986678178828,0.0034011282667289868,10,"[0.04087197 0.08404321 0.02436503 0.07844055 0.13263895 0.1516057
 0.1850763  0.07799725 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,41,0.0149,1000,100,0.01,0.002,1,10,10,TID,7,best
98,TID,True,0.22558107142762024,0.0033946024305730555,10,"[0.04087197 0.08404321 0.02436503 0.07844055 0.13131256 0.15293208
 0.1850763  0.07799725 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014422,1000,100,0.01,0.002,1,10,10,TID,7,best
99,TID,True,0.2254383034975718,0.0033922593932706017,10,"[0.04087197 0.08404321 0.02436503 0.07844055 0.13131256 0.15371206
 0.1850763  0.07721727 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014407,1000,100,0.01,0.002,1,10,10,TID,7,best
100,TID,True,0.22527909189504744,0.0033857988154762297,10,"[0.04087197 0.08404321 0.02436503 0.07844055 0.12999943 0.15502518
 0.1850763  0.07721727 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014199,1000,100,0.01,0.002,1,10,10,TID,7,best
101,TID,True,0.22513683060284695,0.0033834792085468005,10,"[0.04087197 0.08404321 0.02436503 0.07844055 0.12999943 0.15579736
 0.1850763  0.0764451  0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014796,1000,100,0.01,0.002,1,10,10,TID,7,best
102,TID,True,0.22499463831345995,0.0033812012949380995,10,"[0.04087197 0.08404321 0.02436503 0.07765615 0.12999943 0.15658176
 0.1850763  0.0764451  0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013802,1000,100,0.01,0.002,1,10,10,TID,7,best
103,TID,True,0.22485191715568695,0.0033801885742697664,10,"[0.04087197 0.08320278 0.02436503 0.07765615 0.12999943 0.15742219
 0.1850763  0.0764451  0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014357,1000,100,0.01,0.002,1,10,10,TID,7,best
104,TID,True,0.22471021907452568,0.003377892163409631,10,"[0.04087197 0.08320278 0.02436503 0.07765615 0.12999943 0.15818664
 0.1850763  0.07568065 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014382,1000,100,0.01,0.002,1,10,10,TID,7,best
105,TID,True,0.22456817282277458,0.0033768895699479804,10,"[0.04087197 0.08237075 0.02436503 0.07765615 0.12999943 0.15901867
 0.1850763  0.07568065 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014109,1000,100,0.01,0.002,1,10,10,TID,7,best
106,TID,True,0.2244072213309978,0.003370493597931553,10,"[0.04087197 0.08237075 0.02436503 0.07765615 0.12869944 0.16031867
 0.1850763  0.07568065 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014135,1000,100,0.01,0.002,1,10,10,TID,7,best
107,TID,True,0.22426566382118482,0.0033695010304045188,10,"[0.04087197 0.08154704 0.02436503 0.07765615 0.12869944 0.16114237
 0.1850763  0.07568065 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013944,1000,100,0.01,0.002,1,10,10,TID,7,best
108,TID,True,0.22410440487886255,0.0033631690181082545,10,"[0.04087197 0.08154704 0.02436503 0.07765615 0.12741244 0.16242937
 0.1850763  0.07568065 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014085,1000,100,0.01,0.002,1,10,10,TID,7,best
109,TID,True,0.22394319057909814,0.003356900325934954,10,"[0.04087197 0.08154704 0.02436503 0.07765615 0.12613832 0.16370349
 0.1850763  0.07568065 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014413,1000,100,0.01,0.002,1,10,10,TID,7,best
110,TID,True,0.2238011270402442,0.00335462687918342,10,"[0.04087197 0.08154704 0.02436503 0.07765615 0.12613832 0.1644603
 0.1850763  0.07492384 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013974,1000,100,0.01,0.002,1,10,10,TID,7,best
111,TID,True,0.22367378655360434,0.003354742926436092,10,"[0.04087197 0.08154704 0.02436503 0.07765615 0.12487693 0.1644603
 0.18633768 0.07492384 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013958,1000,100,0.01,0.002,1,10,10,TID,7,best
112,TID,True,0.22354602033912246,0.0033548578132162367,10,"[0.04087197 0.08154704 0.02436503 0.07765615 0.12362817 0.1644603
 0.18758645 0.07492384 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,38,0.014647,1000,100,0.01,0.002,1,10,10,TID,7,best
113,TID,True,0.22341786646681794,0.0033549715511285803,10,"[0.04087197 0.08154704 0.02436503 0.07765615 0.12239188 0.1644603
 0.18882274 0.07492384 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014085,1000,100,0.01,0.002,1,10,10,TID,7,best
114,TID,True,0.2232893619531364,0.0033550841516618,10,"[0.04087197 0.08154704 0.02436503 0.07765615 0.12116797 0.1644603
 0.19004665 0.07492384 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014463,1000,100,0.01,0.002,1,10,10,TID,7,best
115,TID,True,0.22313054640086905,0.003349122687779105,10,"[0.04087197 0.08154704 0.02436503 0.07765615 0.11995629 0.16567198
 0.19004665 0.07492384 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014025,1000,100,0.01,0.002,1,10,10,TID,7,best
116,TID,True,0.22298887837220432,0.0033481400459273412,10,"[0.04087197 0.08073157 0.02436503 0.07765615 0.11995629 0.16648745
 0.19004665 0.07492384 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014194,1000,100,0.01,0.002,1,10,10,TID,7,best
117,TID,True,0.22284731805339972,0.0033458893336433225,10,"[0.04087197 0.08073157 0.02436503 0.07765615 0.11995629 0.16723669
 0.19004665 0.07417461 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014471,1000,100,0.01,0.002,1,10,10,TID,7,best
118,TID,True,0.22270635720168921,0.003344916518210077,10,"[0.04087197 0.07992426 0.02436503 0.07765615 0.11995629 0.168044
 0.19004665 0.07417461 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014106,1000,100,0.01,0.002,1,10,10,TID,7,best
119,TID,True,0.2225468602692698,0.0033390146689662083,10,"[0.04087197 0.07992426 0.02436503 0.07765615 0.11875672 0.16924357
 0.19004665 0.07417461 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014322,1000,100,0.01,0.002,1,10,10,TID,7,best
120,TID,True,0.22240575979995833,0.0033367864638050304,10,"[0.04087197 0.07992426 0.02436503 0.07765615 0.11875672 0.16998531
 0.19004665 0.07343286 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014264,1000,100,0.01,0.002,1,10,10,TID,7,best
121,TID,True,0.22224620430550704,0.0033309436330536003,10,"[0.04087197 0.07992426 0.02436503 0.07765615 0.11756916 0.17117288
 0.19004665 0.07343286 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014443,1000,100,0.01,0.002,1,10,10,TID,7,best
122,TID,True,0.2220869093254571,0.0033251592306096853,10,"[0.04087197 0.07992426 0.02436503 0.07765615 0.11639346 0.17234857
 0.19004665 0.07343286 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014269,1000,100,0.01,0.002,1,10,10,TID,7,best
123,TID,True,0.2219662769069162,0.0033266337624352545,10,"[0.04087197 0.07992426 0.02436503 0.07765615 0.11639346 0.17234857
 0.19078098 0.07269853 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014199,1000,100,0.01,0.002,1,10,10,TID,7,best
124,TID,True,0.22183880308170018,0.0033267408444219593,10,"[0.04087197 0.07992426 0.02436503 0.07765615 0.11522953 0.17234857
 0.19194492 0.07269853 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013762,1000,100,0.01,0.002,1,10,10,TID,7,best
125,TID,True,0.22171430128213268,0.0033283778359743943,10,"[0.04087197 0.07992426 0.02436503 0.07687958 0.11522953 0.17234857
 0.19272148 0.07269853 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014255,1000,100,0.01,0.002,1,10,10,TID,7,best
126,TID,True,0.22159041784061764,0.0033299984576113046,10,"[0.04087197 0.07992426 0.02436503 0.07611079 0.11522953 0.17234857
 0.19349027 0.07269853 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014297,1000,100,0.01,0.002,1,10,10,TID,7,best
127,TID,True,0.22143209811711104,0.0033243291647760227,10,"[0.04087197 0.07992426 0.02436503 0.07611079 0.11407723 0.17350087
 0.19349027 0.07269853 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014412,1000,100,0.01,0.002,1,10,10,TID,7,best
128,TID,True,0.22129097189001196,0.0033233660774971098,10,"[0.04087197 0.07912501 0.02436503 0.07611079 0.11407723 0.17430011
 0.19349027 0.07269853 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013952,1000,100,0.01,0.002,1,10,10,TID,7,best
129,TID,True,0.22113270565374543,0.0033177534775901806,10,"[0.04087197 0.07912501 0.02436503 0.07611079 0.11293646 0.17544088
 0.19349027 0.07269853 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013822,1000,100,0.01,0.002,1,10,10,TID,7,best
130,TID,True,0.22097479017826352,0.003312197003682321,10,"[0.04087197 0.07912501 0.02436503 0.07611079 0.1118071  0.17657025
 0.19349027 0.07269853 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014535,1000,100,0.01,0.002,1,10,10,TID,7,best
131,TID,True,0.22081724647079976,0.0033066960945135407,10,"[0.04087197 0.07912501 0.02436503 0.07611079 0.11068903 0.17768832
 0.19349027 0.07269853 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014026,1000,100,0.01,0.002,1,10,10,TID,7,best
132,TID,True,0.220672788455727,0.0033044858372169323,10,"[0.04087197 0.07912501 0.02436503 0.07534968 0.11068903 0.17844942
 0.19349027 0.07269853 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014419,1000,100,0.01,0.002,1,10,10,TID,7,best
133,TID,True,0.22053158100410364,0.003303532380810808,10,"[0.04087197 0.07833376 0.02436503 0.07534968 0.11068903 0.17924067
 0.19349027 0.07269853 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,19,0.013471,1000,100,0.01,0.002,1,10,10,TID,7,best
134,TID,True,0.22038786584905382,0.003301344226087165,10,"[0.04087197 0.07833376 0.02436503 0.07459618 0.11068903 0.17999417
 0.19349027 0.07269853 0.0897362  0.13522485]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014057,1000,100,0.01,0.002,1,10,10,TID,7,best
135,TID,True,0.2202743985466135,0.003298220581774654,10,"[0.04087197 0.07833376 0.02436503 0.07459618 0.10958214 0.17999417
 0.19349027 0.07269853 0.0897362  0.13633174]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013897,1000,100,0.01,0.002,1,10,10,TID,7,best
136,TID,True,0.2201171396234729,0.0032928291406983325,10,"[0.04087197 0.07833376 0.02436503 0.07459618 0.10848631 0.18108999
 0.19349027 0.07269853 0.0897362  0.13633174]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014326,1000,100,0.01,0.002,1,10,10,TID,7,best
137,TID,True,0.21996031655891848,0.003287491614032773,10,"[0.04087197 0.07833376 0.02436503 0.07459618 0.10740145 0.18217486
 0.19349027 0.07269853 0.0897362  0.13633174]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014121,1000,100,0.01,0.002,1,10,10,TID,7,best
138,TID,True,0.2198398241402137,0.003288951400540087,10,"[0.04087197 0.07833376 0.02436503 0.07459618 0.10740145 0.18217486
 0.19421726 0.07197155 0.0897362  0.13633174]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013835,1000,100,0.01,0.002,1,10,10,TID,7,best
139,TID,True,0.21968346085031992,0.0032836672491411835,10,"[0.04087197 0.07833376 0.02436503 0.07459618 0.10632744 0.18324887
 0.19421726 0.07197155 0.0897362  0.13633174]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.014071,1000,100,0.01,0.002,1,10,10,TID,7,best
140,TID,True,0.21952756925440284,0.0032784359392562692,10,"[0.04087197 0.07833376 0.02436503 0.07459618 0.10526416 0.18431214
 0.19421726 0.07197155 0.0897362  0.13633174]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014679,1000,100,0.01,0.002,1,10,10,TID,7,best
141,TID,True,0.21940339068474474,0.003278532782285602,10,"[0.04087197 0.07833376 0.02436503 0.07459618 0.10421152 0.18431214
 0.1952699  0.07197155 0.0897362  0.13633174]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014676,1000,100,0.01,0.002,1,10,10,TID,7,best
142,TID,True,0.21925932988543165,0.0032763665091091964,10,"[0.04087197 0.07833376 0.02436503 0.07385022 0.10421152 0.18505811
 0.1952699  0.07197155 0.0897362  0.13633174]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014295,1000,100,0.01,0.002,1,10,10,TID,7,best
143,TID,True,0.2191177876863316,0.003275422587267133,10,"[0.04087197 0.07755043 0.02436503 0.07385022 0.10421152 0.18584144
 0.1952699  0.07197155 0.0897362  0.13633174]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014418,1000,100,0.01,0.002,1,10,10,TID,7,best
144,TID,True,0.21897633775998096,0.0032732605620274468,10,"[0.04087197 0.07755043 0.02436503 0.07385022 0.10421152 0.18656116
 0.1952699  0.07125183 0.0897362  0.13633174]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014604,1000,100,0.01,0.002,1,10,10,TID,7,best
145,TID,True,0.21886554033112302,0.003272615020443398,10,"[0.04087197 0.07755043 0.02436503 0.07385022 0.10421152 0.18656116
 0.1952699  0.07053931 0.0897362  0.13704426]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.014165,1000,100,0.01,0.002,1,10,10,TID,7,best
146,TID,True,0.21872213783991173,0.003270470409998755,10,"[0.04087197 0.07755043 0.02436503 0.07311172 0.10421152 0.18729966
 0.1952699  0.07053931 0.0897362  0.13704426]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014428,1000,100,0.01,0.002,1,10,10,TID,7,best
147,TID,True,0.2185825230772874,0.003268351409061339,10,"[0.04087197 0.07755043 0.02436503 0.07311172 0.10421152 0.18800506
 0.1952699  0.06983392 0.0897362  0.13704426]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014131,1000,100,0.01,0.002,1,10,10,TID,7,best
148,TID,True,0.21844154443995828,0.0032674169264376965,10,"[0.04087197 0.07677492 0.02436503 0.07311172 0.10421152 0.18878056
 0.1952699  0.06983392 0.0897362  0.13704426]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014414,1000,100,0.01,0.002,1,10,10,TID,7,best
149,TID,True,0.218324227925304,0.0032688191915320737,10,"[0.04087197 0.07677492 0.02436503 0.07311172 0.10421152 0.18878056
 0.19596824 0.06913558 0.0897362  0.13704426]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014101,1000,100,0.01,0.002,1,10,10,TID,7,best
150,TID,True,0.218168122147034,0.00326369198471387,10,"[0.04087197 0.07677492 0.02436503 0.07311172 0.10316941 0.18982267
 0.19596824 0.06913558 0.0897362  0.13704426]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013961,1000,100,0.01,0.002,1,10,10,TID,7,best
151,TID,True,0.218012549387727,0.0032586160499638475,10,"[0.04087197 0.07677492 0.02436503 0.07311172 0.10213771 0.19085437
 0.19596824 0.06913558 0.0897362  0.13704426]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014395,1000,100,0.01,0.002,1,10,10,TID,7,best
152,TID,True,0.21790478715015046,0.0032593016500079,10,"[0.04087197 0.07600717 0.02436503 0.07311172 0.10213771 0.19085437
 0.19596824 0.06913558 0.0897362  0.13781201]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013709,1000,100,0.01,0.002,1,10,10,TID,7,best
153,TID,True,0.21776531638100347,0.0032583857635884676,10,"[0.04087197 0.0752471  0.02436503 0.07311172 0.10213771 0.19161444
 0.19596824 0.06913558 0.0897362  0.13781201]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.01384,1000,100,0.01,0.002,1,10,10,TID,7,best
154,TID,True,0.2176100657974073,0.0032533605881859455,10,"[0.04087197 0.0752471  0.02436503 0.07311172 0.10111633 0.19263582
 0.19596824 0.06913558 0.0897362  0.13781201]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013985,1000,100,0.01,0.002,1,10,10,TID,7,best
155,TID,True,0.21749872760846578,0.003250507085231462,10,"[0.04087197 0.0752471  0.02436503 0.07311172 0.10010517 0.19263582
 0.19596824 0.06913558 0.0897362  0.13882317]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014531,1000,100,0.01,0.002,1,10,10,TID,7,best
156,TID,True,0.217355059694524,0.0032483839208912665,10,"[0.04087197 0.0752471  0.02436503 0.0723806  0.10010517 0.19336693
 0.19596824 0.06913558 0.0897362  0.13882317]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014121,1000,100,0.01,0.002,1,10,10,TID,7,best
157,TID,True,0.21720098526378262,0.0032434587464792546,10,"[0.04087197 0.0752471  0.02436503 0.0723806  0.09910412 0.19436799
 0.19596824 0.06913558 0.0897362  0.13882317]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013807,1000,100,0.01,0.002,1,10,10,TID,7,best
158,TID,True,0.21704750295998218,0.003238582823811363,10,"[0.04087197 0.0752471  0.02436503 0.0723806  0.09811308 0.19535903
 0.19596824 0.06913558 0.0897362  0.13882317]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014335,1000,100,0.01,0.002,1,10,10,TID,7,best
159,TID,True,0.21692786565124875,0.003240108606912204,10,"[0.04087197 0.0752471  0.02436503 0.0716568  0.09811308 0.19535903
 0.19669205 0.06913558 0.0897362  0.13882317]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013998,1000,100,0.01,0.002,1,10,10,TID,7,best
160,TID,True,0.21678878581594344,0.003238031774093442,10,"[0.04087197 0.0752471  0.02436503 0.0716568  0.09811308 0.19605038
 0.19669205 0.06844422 0.0897362  0.13882317]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.01433,1000,100,0.01,0.002,1,10,10,TID,7,best
161,TID,True,0.2166356537551705,0.0032332046106522292,10,"[0.04087197 0.0752471  0.02436503 0.0716568  0.09713195 0.19703151
 0.19669205 0.06844422 0.0897362  0.13882317]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014059,1000,100,0.01,0.002,1,10,10,TID,7,best
162,TID,True,0.21649305208619346,0.0032311236972824035,10,"[0.04087197 0.0752471  0.02436503 0.07094023 0.09713195 0.19774808
 0.19669205 0.06844422 0.0897362  0.13882317]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014562,1000,100,0.01,0.002,1,10,10,TID,7,best
163,TID,True,0.2163532698901787,0.003230216969727165,10,"[0.04087197 0.07449463 0.02436503 0.07094023 0.09713195 0.19850055
 0.19669205 0.06844422 0.0897362  0.13882317]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014452,1000,100,0.01,0.002,1,10,10,TID,7,best
164,TID,True,0.21621438550197916,0.0032293193094474803,10,"[0.04087197 0.07374968 0.02436503 0.07094023 0.09713195 0.1992455
 0.19669205 0.06844422 0.0897362  0.13882317]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013658,1000,100,0.01,0.002,1,10,10,TID,7,best
165,TID,True,0.2161711929024501,0.0032285848401281173,10,"[0.04046325 0.07374968 0.02436503 0.07094023 0.09713195 0.1992455
 0.19669205 0.06844422 0.0897362  0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013796,1000,100,0.01,0.002,1,10,10,TID,7,best
166,TID,True,0.21605552968121583,0.0032299592001471156,10,"[0.04046325 0.07374968 0.02436503 0.07094023 0.09713195 0.1992455
 0.19737649 0.06775978 0.0897362  0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013796,1000,100,0.01,0.002,1,10,10,TID,7,best
167,TID,True,0.21593471289403476,0.003230048561538625,10,"[0.04046325 0.07374968 0.02436503 0.07094023 0.09616063 0.1992455
 0.19834781 0.06775978 0.0897362  0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014145,1000,100,0.01,0.002,1,10,10,TID,7,best
168,TID,True,0.21578248385966492,0.003225317458649892,10,"[0.04046325 0.07374968 0.02436503 0.07094023 0.09519902 0.20020711
 0.19834781 0.06775978 0.0897362  0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014189,1000,100,0.01,0.002,1,10,10,TID,7,best
169,TID,True,0.21564037566818595,0.0032232573544137646,10,"[0.04046325 0.07374968 0.02436503 0.07023083 0.09519902 0.20091651
 0.19834781 0.06775978 0.0897362  0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014269,1000,100,0.01,0.002,1,10,10,TID,7,best
170,TID,True,0.21550244365085583,0.0032212218505680962,10,"[0.04046325 0.07374968 0.02436503 0.07023083 0.09519902 0.20159411
 0.19834781 0.06708218 0.0897362  0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014298,1000,100,0.01,0.002,1,10,10,TID,7,best
171,TID,True,0.21536414515890928,0.0032203331668912076,10,"[0.04046325 0.07301219 0.02436503 0.07023083 0.09519902 0.2023316
 0.19834781 0.06708218 0.0897362  0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,38,0.015466,1000,100,0.01,0.002,1,10,10,TID,7,best
172,TID,True,0.21522272497471334,0.0032182936636974417,10,"[0.04046325 0.07301219 0.02436503 0.06952852 0.09519902 0.20303391
 0.19834781 0.06708218 0.0897362  0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,42,0.015541,1000,100,0.01,0.002,1,10,10,TID,7,best
173,TID,True,0.2150822279315933,0.0032162745555356135,10,"[0.04046325 0.07301219 0.02436503 0.06883323 0.09519902 0.2037292
 0.19834781 0.06708218 0.0897362  0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014307,1000,100,0.01,0.002,1,10,10,TID,7,best
